id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
68557104-1539010274,0.1033,0.5631,2,0,1,0,0,0,0,0
29301404-1537767428,0.0938,0.3877,2,158,1,0,0,0,0,0
26351404-1553068617,0.1656,0.4005,2,2,1,0,0,0,0,0
1241904-1550008213,0.0335,0.5048,2,2,1,0,0,0,0,0
1241904-1550019021,0.0925,0.4923,2,4,1,0,0,0,1,0
1241904-1552518170,0.0925,0.4923,1,2,1,0,0,0,1,0
137456404-1543553614,0.1122,0.5763,2,1,1,0,0,0,0,0
177834104-1550030713,0.163,0.3338,1,1,1,0,0,0,0,0
7182304-1543866422,0.1353,0.2922,1,20,1,0,0,0,0,0
7182304-1543871692,0.1353,0.2922,1,21,1,0,0,0,1,1
73898004-1553986932,0.0453,0.4176,2,80,1,0,0,0,0,0
7247904-1539789317,0.1315,0.5467,1,8,1,0,0,0,0,0
6855004-1536694291,0.0922,0.6636,5,20,1,0,0,0,0,0
6855004-1536706818,0.163,0.3338,1,26,1,0,0,0,1,0
176933404-1542392266,0.1389,0.3106,2,70,1,0,0,0,0,0
53581904-1544539277,0.1656,0.4005,1,94,1,0,0,1,0,0
53581904-1544542806,0.1656,0.4005,1,94,1,0,0,1,1,0
3414104-1555776505,0.0576,0.4907,2,8,1,0,0,0,0,0
136928304-1544185543,0.0938,0.3877,1,3,1,0,0,0,0,0
38442904-1555160621,0.2025,0.2661,3,101,1,0,0,0,0,1
27138204-1556242895,0.0,0.8,6,169,1,0,0,0,0,0
32550604-1547074053,0.0949,0.3642,1,94,1,0,0,0,0,0
35592404-1542995757,0.004,0.4802,2,31,1,0,0,1,0,0
21698804-1552869809,0.0559,0.4191,12,1,1,0,0,1,0,0
176331004-1537555851,0.1983,0.6978,2,4,1,0,0,0,0,1
25461804-1537195552,0.1404,0.4313,3,25,1,0,1,0,0,0
25461804-1537251138,0.1404,0.4313,3,25,1,0,1,0,1,0
2201904-1540168529,0.3889,0.2576,7,22,1,0,0,1,0,1
2201904-1552245269,0.1173,0.4733,3,11,1,0,1,1,1,1
41261404-1543510434,0.1173,0.4733,1,6,1,0,0,0,0,0
41261404-1545634094,0.1173,0.4733,1,3,1,0,0,0,1,0
41818504-1546299085,0.1239,0.4078,1,0,1,0,1,0,0,1
40375304-1539234863,0.076,0.5322,1,1,1,0,0,0,0,0
158823904-1552456676,0.1129,0.6752,1,34,1,0,0,0,0,0
42479004-1535823163,0.1055,0.3312,2,25,1,0,0,0,0,0
408304-1545141192,0.0938,0.3877,2,16,1,0,0,0,0,0
43588104-1546279985,0.1004,0.7309,1,146,1,0,0,0,0,0
39508404-1541938009,0.0566,0.8102,2,13,1,0,0,0,0,0
174479804-1535703685,0.3889,0.2576,5,53,1,0,1,1,0,1
121099204-1554149865,0.0581,0.3226,3,34,1,0,0,1,0,0
51387004-1549272859,0.0,1.0,2,44,1,0,0,0,0,1
66615504-1543387448,0.0335,0.5048,3,11,1,0,0,0,0,0
6363904-1538138397,0.1333,0.8667,1,12,1,0,0,0,0,0
6363904-1538144618,0.0251,0.9451,2,13,1,0,0,0,1,0
143072004-1536505592,0.163,0.3338,2,0,1,0,0,0,0,0
176397104-1538105870,0.1501,0.3566,1,6,1,0,0,0,0,0
176397104-1538120180,0.0,1.0,1,9,1,0,0,0,1,0
2956104-1536498064,0.1656,0.4005,1,78,1,0,0,0,0,0
20880204-1537612727,0.0559,0.4191,1,4,1,0,0,0,0,0
20880204-1538452232,0.0559,0.4191,1,3,1,0,0,0,1,0
53385704-1544820448,0.0571,0.8286,2,141,1,0,0,0,0,0
45128604-1545517149,0.1169,0.5714,5,37,1,0,0,0,0,0
176823204-1549509378,0.0256,0.9487,2,1,1,0,0,0,0,0
176823204-1551450860,0.0256,0.9487,2,0,1,0,0,0,1,0
170105804-1552833840,0.0938,0.3877,1,15,1,0,0,0,0,0
3501904-1545965964,0.0035,0.4433,1,17,1,0,0,0,0,0
7004204-1535172826,0.0566,0.8102,2,7,1,0,0,0,0,0
177527304-1553775601,0.1173,0.4733,2,21,1,0,0,1,1,0
177527304-1554036465,0.0387,0.8912,1,23,1,0,0,1,1,0
30448704-1550098646,0.0637,0.8427,2,10,1,0,0,0,0,0
70354104-1547067639,0.106,0.5142,3,5,1,0,0,0,0,0
32119904-1538858688,0.1226,0.5064,7,16,1,0,0,0,0,0
32119904-1538864562,0.0354,0.8939,1,23,1,0,0,0,1,0
54574204-1544239220,0.123,0.6634,1,2,1,0,0,0,0,0
108534304-1546439145,0.1244,0.7244,1,1,1,0,0,0,0,0
40813504-1536641238,0.1244,0.7244,1,0,1,0,0,0,0,0
1191804-1548814489,0.0935,0.6261,1,59,1,0,0,0,0,0
173284604-1554513427,0.0559,0.4191,1,0,1,0,0,0,0,0
173284604-1555257719,0.0559,0.4191,1,0,1,0,0,0,1,0
177741104-1549277782,0.0876,0.6022,2,58,1,0,0,0,0,0
145005904-1550942618,0.0882,0.7255,3,2,1,0,0,0,0,0
5447004-1550991443,0.0722,0.7835,1,0,1,0,1,0,0,0
6907104-1549749493,0.0,0.6667,1,3,1,0,0,0,0,0
6907104-1551475476,0.0,0.6667,1,1,1,0,0,0,1,0
6907104-1551565957,0.0,0.6667,1,2,1,0,0,0,1,0
9575804-1545038888,0.1565,0.3261,1,15,1,0,0,0,0,0
3349904-1553835039,0.1473,0.4123,1,0,1,0,0,0,0,0
26523504-1537209014,0.0335,0.5048,1,19,1,0,0,0,0,0
8068504-1539112829,0.1055,0.3312,4,16,1,0,0,0,0,0
1744304-1552081154,0.1351,0.5343,1,19,1,0,0,0,0,0
5726504-1536337763,0.1252,0.5837,3,0,1,0,0,0,0,0
176648104-1539969608,0.1129,0.6752,1,29,1,0,0,0,0,0
121019904-1534892265,0.0354,0.8939,1,0,1,0,0,0,0,0
121019904-1535599233,0.0354,0.8939,1,0,1,0,0,0,1,0
121019904-1536260595,0.0354,0.8939,1,0,1,0,0,0,1,0
121019904-1536865808,0.0354,0.8939,1,0,1,0,0,0,1,0
121019904-1546681620,0.1525,0.3547,1,0,1,0,0,0,0,0
121019904-1547216985,0.1525,0.3547,1,0,1,0,0,0,1,0
121019904-1548181898,0.0,0.92,1,0,1,0,0,0,1,0
121019904-1548902432,0.1232,0.4963,1,0,1,0,0,0,1,0
121019904-1549545173,0.0541,0.7928,1,0,1,0,0,0,1,0
121019904-1550217239,0.0892,0.5732,2,0,1,0,0,0,1,0
121019904-1551966960,0.0892,0.5732,1,0,1,0,0,0,1,0
177762804-1549453246,0.037,0.4259,4,11,1,0,0,0,0,0
42200804-1549736898,0.1011,0.7688,1,0,1,0,0,0,0,1
25763404-1540122710,0.1129,0.6752,1,0,1,0,0,0,0,0
25763404-1540145376,0.1129,0.6752,1,0,1,0,0,0,1,0
25763404-1542865155,0.1129,0.6752,4,0,1,0,0,0,1,0
4041804-1555832731,0.2025,0.2661,1,7,1,0,0,0,0,0
176274504-1537136285,0.0,1.0,2,4,1,0,0,0,0,0
176766604-1540863885,0.0638,0.477,7,2,1,0,0,0,0,0
176766604-1543577508,0.0638,0.477,7,5,1,0,0,0,1,0
176766604-1549688914,0.0638,0.477,7,3,1,0,0,0,1,0
21909104-1541076521,0.0572,0.4446,7,6,1,0,0,0,0,0
21909104-1541079764,0.0572,0.4446,7,6,1,0,0,0,1,0
21909104-1544299200,0.0572,0.4446,7,2,1,0,0,0,1,0
1568704-1540251103,0.1404,0.4313,2,13,1,0,0,0,0,0
1568704-1540267902,0.1011,0.7688,3,15,1,0,0,0,1,0
176311604-1541280869,0.375,0.625,1,0,1,0,0,0,0,0
26625304-1535287568,0.1351,0.5343,3,3,1,0,0,1,0,1
3022504-1538614310,0.1656,0.4005,2,24,1,0,0,0,0,0
3022504-1542873307,0.1656,0.4005,1,20,1,0,0,0,1,0
3022504-1543504960,0.2025,0.2661,1,16,1,0,0,0,1,0
36314804-1545847714,0.0366,0.9024,3,29,1,0,0,0,0,1
21307104-1535011489,0.1391,0.406,1,4,1,0,0,0,0,1
21307104-1544744068,0.2048,0.5895,1,0,1,0,0,0,0,1
107842104-1554810688,0.0888,0.7804,2,3,1,0,0,0,0,0
1766804-1544093260,0.1871,0.339,3,27,1,0,0,1,0,0
52174604-1556256936,0.0938,0.3877,3,225,1,0,0,0,0,0
111058704-1536360589,0.0579,0.8264,1,3,1,0,0,0,0,0
42966804-1538945483,0.0967,0.6447,7,6,1,0,0,0,0,0
42201904-1535412828,0.2048,0.5895,1,0,1,0,0,0,0,0
42201904-1536069345,0.1829,0.5448,1,0,1,0,0,0,1,0
42201904-1538020357,0.2048,0.5895,1,0,1,0,0,0,1,0
42201904-1539509732,0.2048,0.5895,1,0,1,0,0,0,1,0
40804204-1537583171,0.0813,0.6667,2,23,1,0,0,1,1,1
7619904-1535283744,0.1027,0.6578,1,1,1,0,0,0,0,0
8000604-1537198130,0.1324,0.3548,2,2,1,0,0,0,0,0
36259204-1552110470,0.1129,0.6752,1,6,1,0,0,0,0,0
171352004-1554523815,0.0787,0.8315,1,8,1,0,0,0,0,0
171352004-1554527452,0.0787,0.8315,1,8,1,0,0,0,1,0
177414104-1546421282,0.1221,0.4629,1,14,1,0,0,0,0,0
25698304-1546502352,0.1055,0.3312,1,77,1,0,0,1,0,0
27679404-1539223083,0.1565,0.3261,2,58,1,0,0,0,0,0
22028304-1545167810,0.0335,0.5048,2,159,1,0,0,0,0,0
26776604-1538725950,0.1525,0.3547,1,4,1,0,0,0,0,0
49520704-1541820275,0.1983,0.6978,3,15,1,0,0,0,0,0
49520704-1550400898,0.1983,0.6978,3,5,1,0,0,0,1,0
167813204-1552934957,0.1,0.71,5,1,1,0,0,1,0,1
69050504-1541065492,0.106,0.5142,2,55,1,0,0,1,0,1
177361004-1546005078,0.0424,0.424,1,2,1,0,0,0,0,0
3911704-1552729468,0.1581,0.4118,3,17,1,0,1,1,0,0
1525104-1541864727,0.138,0.5205,4,1,1,0,0,1,0,1
41230504-1546828436,0.0556,0.9444,1,33,1,0,0,0,0,0
32942804-1540501724,0.0314,0.4081,1,41,1,0,0,1,0,0
43819204-1547595337,0.1525,0.3547,1,0,1,0,0,0,0,0
2760904-1553000803,0.098,0.6312,4,8,1,0,0,0,0,1
24191204-1537779737,0.1239,0.4078,2,21,1,0,0,0,0,0
24191204-1538378071,0.1239,0.4078,2,22,1,0,0,0,1,0
24191204-1540509943,0.1239,0.4078,3,19,1,0,0,0,1,0
24191204-1540553253,0.1239,0.4078,3,19,1,0,0,0,1,0
24191204-1540562064,0.1239,0.4078,3,19,1,0,0,0,1,1
41010404-1535150375,0.1351,0.5343,3,20,1,0,0,0,0,0
108798204-1542247561,0.1055,0.3312,1,5,1,0,0,0,0,0
8866804-1554094674,0.106,0.5142,1,7,1,0,1,0,0,1
5410104-1542701256,0.0559,0.4191,5,27,1,0,0,0,0,0
172246404-1541256132,0.0335,0.5048,3,1,1,0,0,1,0,0
66855204-1552540432,0.1313,0.5536,2,107,1,0,0,0,0,0
66855204-1552563896,0.1313,0.5536,2,105,1,0,0,0,1,0
176824704-1541286408,0.0944,0.5713,1,7,1,0,0,0,0,0
34031004-1555182014,0.0925,0.4923,1,0,1,0,0,0,0,0
22392904-1536315899,0.1257,0.5687,4,9,1,0,0,0,0,0
22392904-1544510822,0.1423,0.4551,4,5,1,0,0,0,1,0
22392904-1546421010,0.1257,0.5687,4,2,1,0,0,0,1,0
134454004-1535894197,0.0949,0.3642,7,151,1,0,0,0,0,0
134454004-1539161746,0.0949,0.3642,5,146,1,0,0,0,1,0
21668304-1549846960,0.1173,0.4733,1,7,1,0,0,0,0,0
32839804-1542817801,0.0883,0.687,1,4,1,0,0,0,0,0
120726004-1548957973,0.0892,0.5732,2,6,1,0,0,0,0,0
120726004-1548960873,0.1011,0.7688,2,8,1,0,0,0,1,0
177775104-1549514253,0.1469,0.3934,2,12,1,0,0,0,0,0
177152604-1544236406,0.1232,0.4963,1,0,1,0,0,0,0,0
22764304-1537314775,0.1391,0.406,2,89,1,0,0,0,0,1
2695804-1542521770,0.0335,0.5048,2,15,1,0,0,0,0,0
2595404-1537515108,0.0819,0.3698,4,13,1,0,0,0,0,0
32524204-1540907728,0.0406,0.6472,2,9,1,0,0,1,0,0
5513904-1540785643,0.1607,0.6369,5,45,1,0,0,0,0,0
49463404-1554743918,0.027,0.9162,1,114,1,0,0,0,0,0
49463404-1554754393,0.106,0.5142,2,115,1,0,0,0,1,0
49463404-1554764002,0.0588,0.9412,1,117,1,0,0,0,1,0
3285704-1551672593,0.1656,0.4005,1,1,1,0,1,0,0,0
50755304-1536881165,0.1744,0.5273,2,243,1,0,0,0,0,0
50755304-1536885382,0.1744,0.5273,2,243,1,0,0,0,1,0
31204104-1540126047,0.1983,0.6978,1,23,1,0,0,0,0,0
31204104-1540130688,0.1983,0.6978,1,31,1,0,0,0,1,0
38869804-1552037036,0.1351,0.5343,2,137,1,0,0,0,0,0
176956204-1542540958,0.1391,0.406,3,53,1,0,0,0,0,1
176456904-1538510025,0.1129,0.6752,2,5,1,0,0,0,0,0
41689904-1549486525,0.163,0.3338,4,45,1,0,0,0,0,1
65824904-1539033514,0.0278,0.8333,1,3,1,0,0,0,0,0
6890304-1550218978,0.1099,0.425,1,15,1,0,0,0,0,0
9564304-1535859111,0.1313,0.5536,5,6,1,0,0,0,0,0
5907304-1554422575,0.1257,0.5508,1,3,1,0,0,0,0,0
5907304-1554911462,0.0362,0.4605,2,7,1,0,0,0,1,0
50495704-1543478932,0.1657,0.3391,1,0,1,0,0,0,0,0
50495704-1544245188,0.1657,0.3391,1,7,1,0,0,0,1,0
109581404-1548516131,0.0813,0.6667,4,141,1,0,0,0,0,0
109581404-1548838138,0.0813,0.6667,3,140,1,0,0,0,1,0
61486804-1547393463,0.1357,0.5151,1,12,1,0,0,0,0,0
61486804-1547398101,0.1357,0.5151,1,14,1,0,0,0,1,0
176823104-1546766001,0.0764,0.4107,1,233,1,0,0,1,0,1
176333704-1537570065,0.4194,0.1935,7,167,1,0,0,0,0,0
136325004-1554522644,0.1525,0.3547,1,0,1,0,0,0,0,0
2157904-1540429170,0.1126,0.5396,1,0,1,0,0,0,0,0
37406204-1542479099,0.1656,0.4005,1,5,1,0,0,0,0,0
10978504-1539757473,0.1313,0.5536,1,63,1,0,0,1,0,1
7664404-1545763523,0.0795,0.1523,2,226,1,0,0,0,0,0
7664404-1551523362,0.1353,0.2922,1,212,1,0,0,0,1,0
7664404-1551528785,0.1353,0.2922,1,212,1,0,0,0,1,0
7664404-1551530890,0.1353,0.2922,1,222,1,0,0,0,1,1
177513504-1547370696,0.1252,0.5837,1,0,1,0,0,0,0,0
176399404-1538124562,0.0892,0.5732,2,24,1,0,0,0,0,0
42097504-1555979277,0.0559,0.4191,4,26,1,0,0,0,0,1
42578104-1548538637,0.0,1.0,1,5,1,0,0,0,0,0
42578104-1548591338,0.0,1.0,5,6,1,0,0,0,1,0
46340604-1552891674,0.106,0.5142,1,56,1,0,0,0,0,0
178261504-1553728870,0.1404,0.4313,2,3,1,0,0,0,0,0
176822304-1552704976,0.0667,0.68,3,2,1,0,0,0,0,0
38766104-1542258074,0.1226,0.5064,1,5,1,0,0,0,0,0
38766104-1543709053,0.1124,0.6726,1,4,1,0,0,0,1,0
38766104-1543718928,0.0251,0.9451,1,5,1,0,0,0,1,0
38766104-1543726177,0.1148,0.6115,1,6,1,0,0,0,1,0
177251504-1545049770,0.098,0.6312,1,20,1,0,0,0,0,0
3895504-1539776580,0.2025,0.2661,4,3,1,0,0,0,0,1
176355304-1537738048,0.1602,0.6265,2,4,1,0,0,0,0,0
59602204-1547838503,0.1515,0.5859,1,4,1,0,0,0,0,0
177939704-1550800757,0.0764,0.4107,1,14,1,0,0,0,0,0
177939704-1550892834,0.0944,0.5713,1,20,1,0,0,0,0,0
34372004-1540096014,0.0967,0.6447,1,16,1,0,0,0,0,0
43951404-1552261861,0.163,0.3338,4,34,1,0,0,1,0,1
3712304-1554967290,0.106,0.5142,1,0,1,0,0,0,0,0
21570904-1541243032,0.0519,0.3251,2,26,1,0,0,1,0,0
1836604-1549249250,0.1656,0.4005,2,3,1,0,0,1,0,1
178103704-1552463197,0.2025,0.2661,2,5,1,0,0,0,0,0
171624004-1538636300,0.0,0.8256,2,28,1,0,0,0,0,0
171624004-1538646492,0.0,0.7368,1,30,1,0,0,0,1,0
171624004-1538681017,0.0,0.7368,1,36,1,0,0,0,1,0
171624004-1538689809,0.0877,0.5439,5,31,1,0,0,0,1,0
37582704-1552485389,0.0335,0.5048,1,5,1,0,0,0,0,0
177874404-1550336449,0.1404,0.4313,1,53,1,0,0,1,0,1
178300404-1554084811,0.0559,0.4191,2,3,1,0,0,0,0,0
178300404-1554382563,0.0559,0.4191,1,1,1,0,0,0,1,0
178300404-1555020443,0.0559,0.4191,2,1,1,0,0,0,1,0
28223004-1537611926,0.1176,0.7353,1,18,1,0,0,0,0,0
32758704-1541070262,0.1656,0.4005,4,61,1,0,0,0,0,1
64890404-1541927183,0.0934,0.6644,2,1,1,0,0,0,0,0
106459704-1549847097,0.0,0.2727,6,24,1,0,0,0,0,0
7972404-1535773162,0.5833,0.3333,1,3,1,0,0,0,0,0
38807104-1538853306,0.2963,0.7037,4,72,1,0,0,0,0,1
72124004-1552987066,0.1176,0.7353,3,9,1,0,0,0,0,0
176563804-1539320434,0.0559,0.4191,1,39,1,0,0,0,0,0
136947304-1535844511,0.1324,0.3548,1,0,1,0,0,0,0,0
40327404-1541850642,0.0536,0.7589,2,15,1,0,0,0,0,0
49230104-1548917901,0.1657,0.3391,1,14,1,0,0,0,0,0
178464404-1555426729,0.0925,0.4923,2,28,1,0,0,0,0,0
37535204-1548415696,0.0335,0.5048,3,47,1,0,0,1,0,0
22748104-1545193456,0.1525,0.3547,1,1,1,0,1,0,0,0
61547704-1537108830,0.0765,0.4964,1,13,1,0,0,0,0,0
176080504-1535637654,0.0883,0.687,1,8,1,0,0,0,0,0
1189604-1547619582,0.068,0.2997,2,19,1,0,1,0,0,0
28575704-1549146581,0.1173,0.4733,2,1,1,0,0,0,0,0
47608104-1536157914,0.1261,0.4398,2,21,1,0,0,0,0,0
47608104-1536162481,0.1657,0.3391,2,26,1,0,0,0,1,0
47608104-1536163962,0.1656,0.4005,4,28,1,0,0,0,1,0
47608104-1536171724,0.106,0.5142,3,32,1,0,0,0,1,0
47608104-1536177290,0.1565,0.3261,2,35,1,0,0,0,1,0
33367804-1536050720,0.1656,0.4005,1,0,1,0,0,0,0,0
51917104-1552972178,0.1176,0.5294,2,38,1,0,0,0,0,0
28813104-1546090145,0.0073,0.4366,3,56,1,0,0,0,0,0
28813104-1555620715,0.0073,0.4366,2,49,1,0,0,0,1,0
110904-1538177515,0.1397,0.6368,7,7,1,0,0,1,0,0
77965204-1546017690,0.0,0.2843,3,2,1,0,0,0,0,0
28714904-1540386817,0.0576,0.7797,8,15,1,0,0,0,0,0
7729904-1554089418,0.1657,0.3391,4,26,1,0,0,0,0,0
176735904-1540613872,0.1811,0.3774,1,0,1,0,0,0,0,0
176564204-1539323804,0.1391,0.406,7,44,1,0,0,0,0,0
2456404-1553532011,0.1501,0.3566,1,14,1,0,0,0,0,0
41133004-1541207169,0.0532,0.7713,1,8,1,0,0,0,0,0
133310504-1545777394,0.1122,0.5763,2,6,1,0,0,1,0,0
2271304-1534897382,0.1404,0.4313,3,311,1,0,0,0,0,1
106142204-1537905594,0.0559,0.4191,2,32,1,0,0,0,0,1
177872004-1550306726,0.0,1.0,1,15,1,0,0,0,0,0
177872004-1550317582,0.0,1.0,1,15,1,0,0,0,1,0
176703404-1540382907,0.2025,0.2661,2,11,1,0,0,0,0,1
177687604-1548820573,0.1391,0.406,1,0,1,0,0,0,0,0
177687604-1548823204,0.1391,0.406,1,0,1,0,0,0,1,0
177687604-1548895863,0.1391,0.406,1,0,1,0,0,0,1,0
58394304-1543285034,0.0473,0.3669,1,20,1,0,0,0,0,0
41756804-1545081906,0.1124,0.6726,1,0,1,0,0,0,0,0
40970404-1549637087,0.0,0.8256,4,28,1,0,0,0,0,0
3516604-1544094807,0.0892,0.5732,3,20,1,0,0,0,0,0
3516604-1544099020,0.093,0.6769,5,13,1,0,0,0,1,0
1787404-1540914472,0.0944,0.5713,2,160,1,0,0,1,0,0
115255504-1538735727,0.0638,0.477,2,3,1,0,0,0,0,0
4466904-1539507423,0.0362,0.4605,3,4,1,0,0,0,0,0
4466904-1540804911,0.0362,0.4605,3,2,1,0,0,0,1,0
4466904-1540825140,0.0362,0.4605,2,2,1,0,0,0,1,0
113355004-1543156271,0.2048,0.5895,1,4,1,0,0,0,0,0
44869904-1550619458,0.0877,0.5439,1,32,1,0,0,0,0,0
1591004-1543585319,0.1126,0.5396,1,10,1,0,0,0,0,0
4393804-1535941088,0.106,0.5142,3,46,1,0,0,0,0,0
33370504-1539251141,0.0748,0.6449,1,1,1,0,0,0,0,0
2146604-1542168431,0.1061,0.4929,1,7,1,0,0,1,0,1
119938104-1542631955,0.1192,0.5688,1,13,1,0,0,0,0,0
119938104-1548673770,0.1192,0.5688,1,5,1,0,0,0,1,0
119938104-1552038914,0.1192,0.5688,1,0,1,0,0,0,1,0
119938104-1552825947,0.1192,0.5688,1,0,1,0,0,0,1,0
4261604-1547662793,0.0,0.9231,2,23,1,0,0,0,0,1
4261604-1549824543,0.0676,0.8164,2,17,1,0,1,0,1,0
4261604-1550588623,0.0676,0.8164,2,16,1,0,1,0,1,0
65474704-1539797964,0.1037,0.4764,1,18,1,0,0,0,0,0
2356104-1544054092,0.106,0.5142,1,184,1,0,0,0,0,0
155232704-1544008978,0.1315,0.5467,1,154,1,0,0,0,0,0
111520204-1543688173,0.0867,0.7399,1,3,1,0,0,0,0,0
25861204-1544231792,0.1037,0.4764,1,17,1,0,0,0,0,0
118982404-1549951345,0.1501,0.3566,1,0,1,0,0,0,0,0
38120004-1548467467,0.2224,0.6482,1,26,1,0,0,0,0,0
64957004-1538145326,0.1351,0.5343,1,53,1,0,0,0,0,0
64957004-1540288739,0.106,0.5142,2,50,1,0,0,0,1,0
139186004-1551630336,0.1055,0.3312,1,1,1,0,0,0,0,0
6182704-1535071159,0.076,0.5322,2,8,1,0,0,0,0,0
178052204-1552017445,0.1656,0.4005,1,5,1,0,0,0,0,0
73989104-1550473174,0.1055,0.3312,2,1,1,0,0,0,0,0
178203304-1553297608,0.1192,0.5688,1,4,1,0,0,0,0,0
178105004-1552459945,0.1404,0.4313,2,3,1,0,0,0,0,0
122653204-1534999303,0.0764,0.4107,2,50,1,0,0,0,0,0
27929304-1553196012,0.1656,0.4005,3,15,1,0,0,0,0,0
111642404-1553072056,0.0883,0.687,1,46,1,0,0,0,0,0
60599004-1549516594,0.2025,0.2661,3,55,1,0,0,1,0,1
174087304-1542497468,0.0882,0.7353,3,1,1,0,0,0,0,0
151235404-1553158149,0.0213,0.9431,1,11,1,0,0,0,0,0
176335704-1537583775,0.1656,0.4005,1,12,1,0,0,0,0,0
176335704-1538489438,0.1656,0.4005,1,11,1,0,0,0,1,0
27199304-1537120271,0.1351,0.5343,1,27,1,0,0,0,0,0
178072504-1552182268,0.0938,0.3877,2,1,1,0,0,0,0,0
176743804-1540678304,0.0892,0.5732,1,0,1,0,0,0,0,0
176743804-1541103715,0.0892,0.5732,2,0,1,0,0,0,1,0
6171604-1552789840,0.0362,0.4605,3,193,1,0,0,0,0,0
6171604-1552792182,0.0362,0.4605,3,193,1,0,0,0,1,0
36285404-1553218118,0.0,0.8256,3,29,1,0,0,0,0,0
36285404-1553231473,0.0,0.75,1,27,1,0,0,0,1,0
25766904-1535126131,0.0949,0.3642,1,4,1,0,0,0,0,0
25766904-1555263477,0.0949,0.3642,2,3,1,0,0,0,0,0
25766904-1555265839,0.0949,0.3642,6,5,1,0,0,0,1,0
175483904-1541510489,0.1788,0.2641,3,11,1,0,0,0,0,1
123000404-1536068628,0.1657,0.3391,2,113,1,0,0,1,0,0
123000404-1538657940,0.1657,0.3391,3,108,1,0,0,1,1,0
62237704-1538568553,0.1239,0.4078,1,0,1,0,0,0,0,0
62237704-1539284236,0.1247,0.5647,1,0,1,0,0,0,1,0
62237704-1539286639,0.0982,0.5706,1,1,1,0,0,0,1,0
62237704-1544204513,0.1037,0.4764,4,5,1,0,0,0,0,0
177539804-1547563970,0.0,0.48,1,11,1,0,0,0,0,0
5758804-1535342853,0.1037,0.4764,1,29,1,0,0,0,0,0
5758804-1535359780,0.1037,0.4764,2,29,1,0,0,0,1,0
4336704-1539981020,0.1656,0.4005,4,20,1,0,0,0,0,0
9272804-1544769725,0.0,1.0,3,8,1,0,0,0,0,1
170643304-1534846957,0.1656,0.4005,1,0,1,0,0,0,0,0
170643304-1535564325,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1536224158,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1536818586,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1537454147,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1538215032,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1538980210,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1539704517,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1540384182,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1541005069,0.1656,0.4005,2,0,1,0,0,0,1,0
170643304-1542425997,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1544720438,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1545441013,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1546018436,0.1656,0.4005,2,0,1,0,0,0,1,0
170643304-1547338176,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1547778679,0.1656,0.4005,2,1,1,0,0,0,1,0
170643304-1549492904,0.1656,0.4005,1,0,1,0,0,0,1,0
170643304-1550690929,0.1656,0.4005,1,0,1,0,0,0,1,0
178491804-1555648770,0.0925,0.4923,1,0,1,0,0,0,0,0
176991504-1542820691,0.1315,0.5467,1,0,1,0,0,0,0,0
5614904-1552817925,0.106,0.5142,2,21,1,0,0,0,0,0
881204-1554665033,0.0572,0.4446,10,41,1,0,0,0,0,0
7336504-1545454114,0.0128,0.4809,1,65,1,0,0,0,0,0
7336504-1549689020,0.0411,0.5685,5,75,1,0,0,0,0,0
50802004-1553803028,0.1311,0.545,1,0,1,0,0,0,0,0
177434504-1546624856,0.1404,0.4313,2,89,1,0,0,0,0,0
177299204-1545517316,0.1264,0.7126,1,7,1,0,0,0,0,0
32704404-1545195601,0.0934,0.6644,3,8,1,0,0,0,0,0
32704404-1546343235,0.0934,0.6644,3,6,1,0,0,0,1,0
6024604-1546700463,0.0938,0.3877,12,3,1,0,0,0,0,0
6024604-1546702817,0.0938,0.3877,12,3,1,0,0,0,1,1
25253504-1551271451,0.2025,0.2661,2,4,1,0,0,0,0,0
30977504-1535380468,0.121,0.5028,3,1,1,0,0,0,0,0
30977504-1537193591,0.121,0.5028,1,1,1,0,0,0,1,0
66924004-1534840742,0.1129,0.6752,3,9,1,0,0,0,0,0
175856604-1534859919,0.0502,0.6484,8,18,1,0,0,0,0,0
6075804-1551950936,0.1908,0.3026,5,45,1,0,0,1,0,1
63610004-1546658889,0.1016,0.478,5,39,1,0,0,0,0,0
39548404-1555120001,0.1172,0.6023,2,35,1,0,0,0,0,1
48213604-1540005569,0.0412,0.3412,4,118,1,0,0,0,0,0
177214104-1544733958,0.0949,0.3642,2,16,1,0,0,0,0,0
177214104-1544798497,0.0949,0.3642,1,16,1,0,0,0,1,0
4730504-1539750534,0.2048,0.5895,5,155,1,0,0,0,0,0
